Category,Variable,Year,Value,County2
economic_stability,median_household_income_black,2019,39927,Pittsylvania County
economic_stability,median_household_income_black,2019,35461,Powhatan County
economic_stability,median_household_income_black,2019,36082,Prince Edward County
economic_stability,median_household_income_black,2019,63734,Prince George County
economic_stability,median_household_income_black,2019,98986,Prince William County
economic_stability,median_household_income_black,2019,43952,Pulaski County
economic_stability,median_household_income_black,2019,,Rappahannock County
economic_stability,median_household_income_black,2019,39968,Richmond County
economic_stability,median_household_income_black,2019,64382,Roanoke County
economic_stability,median_household_income_black,2019,110343,Rockbridge County
economic_stability,median_household_income_black,2019,72222,Rockingham County
economic_stability,median_household_income_black,2019,,Russell County
economic_stability,median_household_income_black,2019,14643,Scott County
economic_stability,median_household_income_black,2019,41518,Shenandoah County
economic_stability,median_household_income_black,2019,31016,Smyth County
economic_stability,median_household_income_black,2019,41157,Southampton County
economic_stability,median_household_income_black,2019,75866,Spotsylvania County
economic_stability,median_household_income_black,2019,119716,Stafford County
economic_stability,median_household_income_black,2019,46786,Surry County
economic_stability,median_household_income_black,2019,43242,Sussex County
economic_stability,median_household_income_black,2019,33866,Tazewell County
economic_stability,median_household_income_black,2019,38382,Warren County
economic_stability,median_household_income_black,2019,40795,Washington County
economic_stability,median_household_income_black,2019,53095,Westmoreland County
economic_stability,median_household_income_black,2019,,Wise County
economic_stability,median_household_income_black,2019,,Wythe County
economic_stability,median_household_income_black,2019,69261,York County
economic_stability,median_household_income_black,2019,66814,Alexandria City
economic_stability,median_household_income_black,2019,35878,Bristol City
economic_stability,median_household_income_black,2019,25195,Buena Vista City
economic_stability,median_household_income_black,2019,36122,Charlottesville City
economic_stability,median_household_income_black,2019,60955,Chesapeake City
economic_stability,median_household_income_black,2019,34018,Colonial Heights City
economic_stability,median_household_income_black,2019,,Covington City
economic_stability,median_household_income_black,2019,31162,Danville City
economic_stability,median_household_income_black,2019,25139,Emporia City
economic_stability,median_household_income_black,2019,108611,Fairfax City
economic_stability,median_household_income_black,2019,,Falls Church City
economic_stability,median_household_income_black,2019,29263,Franklin City
economic_stability,median_household_income_black,2019,56875,Fredericksburg City
economic_stability,median_household_income_black,2019,37782,Galax City
economic_stability,median_household_income_black,2019,51320,Hampton City
economic_stability,median_household_income_black,2019,40000,Harrisonburg City
economic_stability,median_household_income_black,2019,35895,Hopewell City
economic_stability,median_household_income_black,2019,,Lexington City
economic_stability,median_household_income_black,2019,33953,Lynchburg City
economic_stability,median_household_income_black,2019,78167,Manassas City
economic_stability,median_household_income_black,2019,81480,Manassas Park City
economic_stability,median_household_income_black,2019,31544,Martinsville City
economic_stability,median_household_income_black,2019,41564,Newport News City
economic_stability,median_household_income_black,2019,35109,Norfolk City
economic_stability,median_household_income_black,2019,,Norton City
economic_stability,median_household_income_black,2019,36340,Petersburg City
economic_stability,median_household_income_black,2019,150150,Poquoson City
economic_stability,median_household_income_black,2019,41088,Portsmouth City
economic_stability,median_household_income_black,2019,,Radford City
economic_stability,median_household_income_black,2019,30864,Richmond City
economic_stability,median_household_income_black,2019,28769,Roanoke City
economic_stability,median_household_income_black,2019,26186,Salem City
economic_stability,median_household_income_black,2019,47083,Staunton City
economic_stability,median_household_income_black,2019,59130,Suffolk City
economic_stability,median_household_income_black,2019,60927,Virginia Beach City
economic_stability,median_household_income_black,2019,37955,Waynesboro City
economic_stability,median_household_income_black,2019,52596,Williamsburg City
economic_stability,median_household_income_black,2019,56406,Winchester City
